,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
1880.2,2.74231,-2.618,8.53015,-0.002958,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.3,2.74215,-2.618,8.53014,-0.002966,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.4,2.74199,-2.618,8.53013,-0.002974,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.5,2.74182,-2.617,8.53012,-0.002982,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.6,2.74166,-2.617,8.53011,-0.00299,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.7,2.7415,-2.617,8.5301,-0.002998,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.8,2.74134,-2.617,8.53009,-0.003006,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.9,2.74118,-2.617,8.53008,-0.003014,44,38,1,0,1,1,1,0,0,0,1,1,4
1881,2.74102,-2.617,8.53007,-0.003021,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.1,2.74086,-2.617,8.53006,-0.003029,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.2,2.7407,-2.616,8.53005,-0.003037,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.3,2.74054,-2.616,8.53004,-0.003045,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.4,2.74038,-2.616,8.53003,-0.003053,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.5,2.74022,-2.616,8.53002,-0.003061,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.6,2.74006,-2.616,8.53001,-0.003069,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.7,2.7399,-2.616,8.53,-0.003077,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.8,2.73974,-2.616,8.52999,-0.003084,44,38,1,0,1,1,1,0,0,0,1,1,4
1881.9,2.73958,-2.616,8.52999,-0.003092,44,38,1,0,1,1,1,0,0,0,1,1,4
1882,2.73942,-2.615,8.52998,-0.0031,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.1,2.73926,-2.615,8.52997,-0.003108,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.2,2.7391,-2.615,8.52996,-0.003115,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.3,2.73894,-2.615,8.52995,-0.003123,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.4,2.73878,-2.615,8.52994,-0.003131,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.5,2.73862,-2.615,8.52993,-0.003138,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.6,2.73846,-2.615,8.52992,-0.003146,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.7,2.7383,-2.615,8.52991,-0.003154,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.8,2.73814,-2.614,8.5299,-0.003161,44,38,1,0,1,1,1,0,0,0,1,1,4
1882.9,2.73798,-2.614,8.52989,-0.003169,44,38,1,0,1,1,1,0,0,0,1,1,4
1883,2.73782,-2.614,8.52988,-0.003176,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.1,2.73766,-2.614,8.52987,-0.003184,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.2,2.7375,-2.614,8.52986,-0.003191,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.3,2.73734,-2.614,8.52985,-0.003199,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.4,2.73719,-2.614,8.52984,-0.003206,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.5,2.73703,-2.613,8.52983,-0.003214,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.6,2.73687,-2.613,8.52982,-0.003221,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.7,2.73671,-2.613,8.52981,-0.003229,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.8,2.73655,-2.613,8.52981,-0.003236,44,38,1,0,1,1,1,0,0,0,1,1,4
1883.9,2.73639,-2.613,8.5298,-0.003244,44,38,1,0,1,1,1,0,0,0,1,1,4
1884,2.73623,-2.613,8.52979,-0.003251,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.1,2.73607,-2.613,8.52978,-0.003259,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.2,2.73592,-2.613,8.52977,-0.003266,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.3,2.73576,-2.612,8.52976,-0.003274,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.4,2.7356,-2.612,8.52975,-0.003281,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.5,2.73544,-2.612,8.52974,-0.003288,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.6,2.73528,-2.612,8.52973,-0.003296,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.7,2.73512,-2.612,8.52972,-0.003303,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.8,2.73497,-2.612,8.52971,-0.003311,44,38,1,0,1,1,1,0,0,0,1,1,4
1884.9,2.73481,-2.612,8.5297,-0.003318,44,38,1,0,1,1,1,0,0,0,1,1,4
1885,2.73465,-2.612,8.52969,-0.003326,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.1,2.73449,-2.611,8.52968,-0.003333,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.2,2.73433,-2.611,8.52967,-0.003341,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.3,2.73418,-2.611,8.52966,-0.003348,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.4,2.73402,-2.611,8.52965,-0.003356,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.5,2.73386,-2.611,8.52964,-0.003364,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.6,2.7337,-2.611,8.52963,-0.003371,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.7,2.73355,-2.611,8.52962,-0.003379,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.8,2.73339,-2.61,8.52962,-0.003386,44,38,1,0,1,1,1,0,0,0,1,1,4
1885.9,2.73323,-2.61,8.52961,-0.003394,44,38,1,0,1,1,1,0,0,0,1,1,4
1886,2.73307,-2.61,8.5296,-0.003401,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.1,2.73292,-2.61,8.52959,-0.003409,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.2,2.73276,-2.61,8.52958,-0.003416,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.3,2.7326,-2.61,8.52957,-0.003424,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.4,2.73245,-2.61,8.52956,-0.003431,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.5,2.73229,-2.61,8.52955,-0.003439,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.6,2.73213,-2.609,8.52954,-0.003446,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.7,2.73198,-2.609,8.52953,-0.003454,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.8,2.73182,-2.609,8.52952,-0.003461,44,38,1,0,1,1,1,0,0,0,1,1,4
1886.9,2.73166,-2.609,8.52951,-0.003469,44,38,1,0,1,1,1,0,0,0,1,1,4
1887,2.73151,-2.609,8.5295,-0.003476,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.1,2.73135,-2.609,8.52949,-0.003484,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.2,2.73119,-2.609,8.52948,-0.003491,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.3,2.73104,-2.609,8.52947,-0.003498,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.4,2.73088,-2.608,8.52946,-0.003506,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.5,2.73072,-2.608,8.52945,-0.003513,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.6,2.73057,-2.608,8.52944,-0.00352,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.7,2.73041,-2.608,8.52944,-0.003528,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.8,2.73026,-2.608,8.52943,-0.003535,44,38,1,0,1,1,1,0,0,0,1,1,4
1887.9,2.7301,-2.608,8.52942,-0.003542,44,38,1,0,1,1,1,0,0,0,1,1,4
1888,2.72994,-2.608,8.52941,-0.003549,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.1,2.72979,-2.607,8.5294,-0.003556,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.2,2.72963,-2.607,8.52939,-0.003564,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.3,2.72948,-2.607,8.52938,-0.003571,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.4,2.72932,-2.607,8.52937,-0.003578,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.5,2.72916,-2.607,8.52936,-0.003585,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.6,2.72901,-2.607,8.52935,-0.003592,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.7,2.72885,-2.607,8.52934,-0.003599,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.8,2.7287,-2.607,8.52933,-0.003606,44,38,1,0,1,1,1,0,0,0,1,1,4
1888.9,2.72854,-2.606,8.52932,-0.003613,44,38,1,0,1,1,1,0,0,0,1,1,4
1889,2.72839,-2.606,8.52931,-0.003621,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.1,2.72823,-2.606,8.5293,-0.003628,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.2,2.72808,-2.606,8.52929,-0.003635,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.3,2.72792,-2.606,8.52928,-0.003642,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.4,2.72777,-2.606,8.52927,-0.003649,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.5,2.72761,-2.606,8.52926,-0.003656,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.6,2.72746,-2.606,8.52925,-0.003663,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.7,2.7273,-2.605,8.52925,-0.00367,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.8,2.72715,-2.605,8.52924,-0.003677,44,38,1,0,1,1,1,0,0,0,1,1,4
1889.9,2.72699,-2.605,8.52923,-0.003684,44,38,1,0,1,1,1,0,0,0,1,1,4
1890,2.72684,-2.605,8.52922,-0.003691,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.1,2.72668,-2.605,8.52921,-0.003698,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.2,2.72653,-2.605,8.5292,-0.003705,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.3,2.72637,-2.605,8.52919,-0.003712,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.4,2.72622,-2.605,8.52918,-0.00372,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.5,2.72606,-2.604,8.52917,-0.003727,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.6,2.72591,-2.604,8.52916,-0.003734,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.7,2.72576,-2.604,8.52915,-0.003741,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.8,2.7256,-2.604,8.52914,-0.003748,44,38,1,0,1,1,1,0,0,0,1,1,4
1890.9,2.72545,-2.604,8.52913,-0.003755,44,38,1,0,1,1,1,0,0,0,1,1,4
1891,2.72529,-2.604,8.52912,-0.003762,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.1,2.72514,-2.604,8.52911,-0.00377,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.2,2.72499,-2.604,8.5291,-0.003777,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.3,2.72483,-2.603,8.52909,-0.003784,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.4,2.72468,-2.603,8.52909,-0.003791,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.5,2.72452,-2.603,8.52907,-0.003798,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.6,2.72437,-2.603,8.52907,-0.003805,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.7,2.72422,-2.603,8.52906,-0.003812,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.8,2.72406,-2.603,8.52905,-0.00382,44,38,1,0,1,1,1,0,0,0,1,1,4
1891.9,2.72391,-2.603,8.52904,-0.003827,44,38,1,0,1,1,1,0,0,0,1,1,4
1892,2.72376,-2.603,8.52903,-0.003834,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.1,2.7236,-2.602,8.52902,-0.003841,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.2,2.72345,-2.602,8.52901,-0.003848,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.3,2.7233,-2.602,8.529,-0.003855,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.4,2.72314,-2.602,8.52899,-0.003862,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.5,2.72299,-2.602,8.52898,-0.003869,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.6,2.72284,-2.602,8.52897,-0.003876,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.7,2.72268,-2.602,8.52896,-0.003883,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.8,2.72253,-2.601,8.52895,-0.00389,44,38,1,0,1,1,1,0,0,0,1,1,4
1892.9,2.72238,-2.601,8.52894,-0.003897,44,38,1,0,1,1,1,0,0,0,1,1,4
1893,2.72223,-2.601,8.52893,-0.003904,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.1,2.72207,-2.601,8.52892,-0.003911,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.2,2.72192,-2.601,8.52891,-0.003918,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.3,2.72177,-2.601,8.5289,-0.003924,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.4,2.72162,-2.601,8.52889,-0.003931,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.5,2.72146,-2.601,8.52889,-0.003938,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.6,2.72131,-2.6,8.52888,-0.003945,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.7,2.72116,-2.6,8.52887,-0.003952,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.8,2.72101,-2.6,8.52886,-0.003958,44,38,1,0,1,1,1,0,0,0,1,1,4
1893.9,2.72085,-2.6,8.52885,-0.003965,44,38,1,0,1,1,1,0,0,0,1,1,4
1894,2.7207,-2.6,8.52884,-0.003972,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.1,2.72055,-2.6,8.52883,-0.003978,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.2,2.7204,-2.6,8.52882,-0.003985,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.3,2.72025,-2.6,8.52881,-0.003992,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.4,2.72009,-2.599,8.5288,-0.003999,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.5,2.71994,-2.599,8.52879,-0.004005,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.6,2.71979,-2.599,8.52878,-0.004012,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.7,2.71964,-2.599,8.52877,-0.004019,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.8,2.71949,-2.599,8.52876,-0.004025,44,38,1,0,1,1,1,0,0,0,1,1,4
1894.9,2.71934,-2.599,8.52875,-0.004032,44,38,1,0,1,1,1,0,0,0,1,1,4
1895,2.71918,-2.599,8.52874,-0.004039,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.1,2.71903,-2.599,8.52873,-0.004045,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.2,2.71888,-2.598,8.52872,-0.004052,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.3,2.71873,-2.598,8.52872,-0.004059,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.4,2.71858,-2.598,8.52871,-0.004066,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.5,2.71843,-2.598,8.5287,-0.004072,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.6,2.71828,-2.598,8.52869,-0.004079,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.7,2.71813,-2.598,8.52868,-0.004086,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.8,2.71797,-2.598,8.52867,-0.004092,44,38,1,0,1,1,1,0,0,0,1,1,4
1895.9,2.71782,-2.598,8.52866,-0.004099,44,38,1,0,1,1,1,0,0,0,1,1,4
1896,2.71767,-2.597,8.52865,-0.004105,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.1,2.71752,-2.597,8.52864,-0.004112,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.2,2.71737,-2.597,8.52863,-0.004118,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.3,2.71722,-2.597,8.52862,-0.004125,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.4,2.71707,-2.597,8.52861,-0.004132,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.5,2.71692,-2.597,8.5286,-0.004138,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.6,2.71677,-2.597,8.52859,-0.004145,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.7,2.71662,-2.597,8.52858,-0.004152,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.8,2.71647,-2.596,8.52857,-0.004158,44,38,1,0,1,1,1,0,0,0,1,1,4
1896.9,2.71632,-2.596,8.52856,-0.004165,44,38,1,0,1,1,1,0,0,0,1,1,4
1897,2.71617,-2.596,8.52855,-0.004171,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.1,2.71602,-2.596,8.52855,-0.004178,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.2,2.71587,-2.596,8.52853,-0.004185,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.3,2.71572,-2.596,8.52853,-0.004191,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.4,2.71557,-2.596,8.52852,-0.004198,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.5,2.71542,-2.596,8.52851,-0.004205,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.6,2.71527,-2.595,8.5285,-0.004211,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.7,2.71512,-2.595,8.52849,-0.004218,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.8,2.71497,-2.595,8.52848,-0.004224,44,38,1,0,1,1,1,0,0,0,1,1,4
1897.9,2.71482,-2.595,8.52847,-0.004231,44,38,1,0,1,1,1,0,0,0,1,1,4
1898,2.71467,-2.595,8.52846,-0.004238,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.1,2.71452,-2.595,8.52845,-0.004244,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.2,2.71437,-2.595,8.52844,-0.00425,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.3,2.71422,-2.595,8.52843,-0.004257,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.4,2.71407,-2.594,8.52842,-0.004263,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.5,2.71392,-2.594,8.52841,-0.00427,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.6,2.71377,-2.594,8.5284,-0.004276,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.7,2.71362,-2.594,8.52839,-0.004283,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.8,2.71347,-2.594,8.52838,-0.004289,44,38,1,0,1,1,1,0,0,0,1,1,4
1898.9,2.71332,-2.594,8.52837,-0.004295,44,38,1,0,1,1,1,0,0,0,1,1,4
1899,2.71318,-2.594,8.52837,-0.004302,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.1,2.71303,-2.594,8.52835,-0.004308,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.2,2.71288,-2.593,8.52835,-0.004314,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.3,2.71273,-2.593,8.52834,-0.004321,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.4,2.71258,-2.593,8.52833,-0.004327,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.5,2.71243,-2.593,8.52832,-0.004333,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.6,2.71228,-2.593,8.52831,-0.00434,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.7,2.71213,-2.593,8.5283,-0.004346,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.8,2.71198,-2.593,8.52829,-0.004352,44,38,1,0,1,1,1,0,0,0,1,1,4
1899.9,2.71184,-2.593,8.52828,-0.004358,44,38,1,0,1,1,1,0,0,0,1,1,4
1900,2.71169,-2.592,8.52827,-0.004364,44,38,1,0,1,1,1,0,0,0,1,1,4
1901,2.71021,-2.591,8.52818,-0.00437,44,38,1,0,1,1,1,0,0,0,1,1,4
1902,2.70873,-2.59,8.52808,-0.004377,44,38,1,0,1,1,1,0,0,0,1,1,4
1903,2.70726,-2.589,8.52798,-0.004383,44,38,1,0,1,1,1,0,0,0,1,1,4
1904,2.7058,-2.588,8.52789,-0.004389,44,38,1,0,1,1,1,0,0,0,1,1,4
1905,2.70434,-2.586,8.5278,-0.004395,44,38,1,0,1,1,1,0,0,0,1,1,4
1906,2.70289,-2.585,8.5277,-0.004402,44,38,1,0,1,1,1,0,0,0,1,1,4
1907,2.70145,-2.584,8.52761,-0.004408,44,38,1,0,1,1,1,0,0,0,1,1,4
1908,2.70001,-2.583,8.52751,-0.004414,44,38,1,0,1,1,1,0,0,0,1,1,4
1909,2.69857,-2.581,8.52742,-0.00442,44,38,1,0,1,1,1,0,0,0,1,1,4
1910,2.69714,-2.58,8.52732,-0.004426,44,38,1,0,1,1,1,0,0,0,1,1,4
1911,2.69572,-2.579,8.52723,-0.004432,44,38,1,0,1,1,1,0,0,0,1,1,4
1912,2.6943,-2.578,8.52713,-0.004439,44,38,1,0,1,1,1,0,0,0,1,1,4
1913,2.69289,-2.577,8.52704,-0.004445,44,38,1,0,1,1,1,0,0,0,1,1,4
1914,2.69149,-2.576,8.52694,-0.004451,44,38,1,0,1,1,1,0,0,0,1,1,4
1915,2.69009,-2.574,8.52685,-0.004458,44,38,1,0,1,1,1,0,0,0,1,1,4
1916,2.68869,-2.573,8.52675,-0.004464,44,38,1,0,1,1,1,0,0,0,1,1,4
1917,2.6873,-2.572,8.52666,-0.00447,44,38,1,0,1,1,1,0,0,0,1,1,4
1918,2.68592,-2.571,8.52656,-0.004476,44,38,1,0,1,1,1,0,0,0,1,1,4
1919,2.68454,-2.57,8.52647,-0.004482,44,38,1,0,1,1,1,0,0,0,1,1,4
1920,2.68317,-2.569,8.52637,-0.004489,44,38,1,0,1,1,1,0,0,0,1,1,4
1921,2.6818,-2.567,8.52628,-0.004495,44,38,1,0,1,1,1,0,0,0,1,1,4
1922,2.68044,-2.566,8.52619,-0.004501,44,38,1,0,1,1,1,0,0,0,1,1,4
1923,2.67908,-2.565,8.52609,-0.004508,44,38,1,0,1,1,1,0,0,0,1,1,4
1924,2.67773,-2.564,8.526,-0.004514,44,38,1,0,1,1,1,0,0,0,1,1,4
1925,2.67638,-2.563,8.5259,-0.00452,44,38,1,0,1,1,1,0,0,0,1,1,4
1926,2.67504,-2.562,8.52581,-0.004526,44,38,1,0,1,1,1,0,0,0,1,1,4
1927,2.6737,-2.56,8.52571,-0.004533,44,38,1,0,1,1,1,0,0,0,1,1,4
1928,2.67237,-2.559,8.52562,-0.004539,44,38,1,0,1,1,1,0,0,0,1,1,4
1929,2.67105,-2.558,8.52552,-0.004545,44,38,1,0,1,1,1,0,0,0,1,1,4
1930,2.66972,-2.557,8.52543,-0.004551,44,38,1,0,1,1,1,0,0,0,1,1,4
1931,2.66841,-2.556,8.52533,-0.004558,44,38,1,0,1,1,1,0,0,0,1,1,4
1932,2.6671,-2.555,8.52524,-0.004564,44,38,1,0,1,1,1,0,0,0,1,1,4
1933,2.66579,-2.554,8.52514,-0.00457,44,38,1,0,1,1,1,0,0,0,1,1,4
1934,2.66449,-2.553,8.52505,-0.004576,44,38,1,0,1,1,1,0,0,0,1,1,4
1935,2.66319,-2.552,8.52495,-0.004582,44,38,1,0,1,1,1,0,0,0,1,1,4
1936,2.6619,-2.55,8.52486,-0.004588,44,38,1,0,1,1,1,0,0,0,1,1,4
1937,2.66061,-2.549,8.52476,-0.004595,44,38,1,0,1,1,1,0,0,0,1,1,4
1938,2.65933,-2.548,8.52467,-0.004601,44,38,1,0,1,1,1,0,0,0,1,1,4
1939,2.65806,-2.547,8.52457,-0.004607,44,38,1,0,1,1,1,0,0,0,1,1,4
1940,2.65678,-2.546,8.52448,-0.004613,44,38,1,0,1,1,1,0,0,0,1,1,4
1941,2.65552,-2.545,8.52438,-0.004619,44,38,1,0,1,1,1,0,0,0,1,1,4
1942,2.65425,-2.544,8.52429,-0.004625,44,38,1,0,1,1,1,0,0,0,1,1,4
1943,2.65299,-2.543,8.52419,-0.004631,44,38,1,0,1,1,1,0,0,0,1,1,4
1944,2.65174,-2.542,8.5241,-0.004637,44,38,1,0,1,1,1,0,0,0,1,1,4
1945,2.65049,-2.541,8.524,-0.004643,44,38,1,0,1,1,1,0,0,0,1,1,4
1946,2.64925,-2.54,8.52391,-0.004649,44,38,1,0,1,1,1,0,0,0,1,1,4
1947,2.64801,-2.538,8.52382,-0.004655,44,38,1,0,1,1,1,0,0,0,1,1,4
1948,2.64677,-2.537,8.52372,-0.004661,44,38,1,0,1,1,1,0,0,0,1,1,4
1949,2.64554,-2.536,8.52363,-0.004667,44,38,1,0,1,1,1,0,0,0,1,1,4
1950,2.64431,-2.535,8.52353,-0.004672,44,38,1,0,1,1,1,0,0,0,1,1,4
1951,2.64309,-2.534,8.52344,-0.004678,44,38,1,0,1,1,1,0,0,0,1,1,4
1952,2.64187,-2.533,8.52334,-0.004684,44,38,1,0,1,1,1,0,0,0,1,1,4
1953,2.64066,-2.532,8.52325,-0.00469,44,38,1,0,1,1,1,0,0,0,1,1,4
1954,2.63945,-2.531,8.52315,-0.004696,44,38,1,0,1,1,1,0,0,0,1,1,4
1955,2.63825,-2.53,8.52306,-0.004702,44,38,1,0,1,1,1,0,0,0,1,1,4
1956,2.63705,-2.529,8.52296,-0.004708,44,38,1,0,1,1,1,0,0,0,1,1,4
1957,2.63585,-2.528,8.52287,-0.004714,44,38,1,0,1,1,1,0,0,0,1,1,4
1958,2.63466,-2.527,8.52277,-0.00472,44,38,1,0,1,1,1,0,0,0,1,1,4
1959,2.63347,-2.526,8.52268,-0.004725,44,38,1,0,1,1,1,0,0,0,1,1,4
1960,2.63229,-2.525,8.52258,-0.004731,44,38,1,0,1,1,1,0,0,0,1,1,4
1961,2.63111,-2.524,8.52249,-0.004737,44,38,1,0,1,1,1,0,0,0,1,1,4
1962,2.62993,-2.523,8.52239,-0.004743,44,38,1,0,1,1,1,0,0,0,1,1,4
1963,2.62876,-2.522,8.5223,-0.004749,44,38,1,0,1,1,1,0,0,0,1,1,4
1964,2.62759,-2.521,8.52221,-0.004755,44,38,1,0,1,1,1,0,0,0,1,1,4
1965,2.62643,-2.52,8.52211,-0.004761,44,38,1,0,1,1,1,0,0,0,1,1,4
1966,2.62527,-2.519,8.52201,-0.004766,44,38,1,0,1,1,1,0,0,0,1,1,4
1967,2.62412,-2.518,8.52192,-0.004772,44,38,1,0,1,1,1,0,0,0,1,1,4
1968,2.62297,-2.517,8.52183,-0.004778,44,38,1,0,1,1,1,0,0,0,1,1,4
