,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
39479,3.34463,-3.03,8.55,0.06,4
39480,3.34414,-3.03,8.55,0.06,4
39481,3.34364,-3.03,8.55,0.06,4
39482,3.34314,-3.03,8.55,0.06,4
39483,3.34265,-3.03,8.55,0.06,4
39484,3.34215,-3.03,8.55,0.06,4
39485,3.34166,-3.03,8.55,0.06,4
39486,3.34117,-3.03,8.55,0.06,4
39487,3.34067,-3.03,8.55,0.06,4
39488,3.34018,-3.03,8.55,0.06,4
39489,3.33969,-3.03,8.55,0.06,4
39490,3.33919,-3.03,8.55,0.06,4
39491,3.3387,-3.03,8.55,0.06,4
39492,3.33821,-3.03,8.55,0.06,4
39493,3.33772,-3.03,8.55,0.06,4
39494,3.33723,-3.03,8.55,0.06,4
39495,3.33674,-3.03,8.55,0.06,4
39496,3.33625,-3.03,8.55,0.06,4
39497,3.33576,-3.03,8.55,0.06,4
39498,3.33527,-3.03,8.55,0.05,4
39499,3.33478,-3.03,8.55,0.05,4
39500,3.33429,-3.03,8.55,0.05,4
39501,3.3338,-3.03,8.55,0.05,4
39502,3.33331,-3.03,8.55,0.05,4
39503,3.33282,-3.03,8.55,0.05,4
39504,3.33234,-3.03,8.55,0.05,4
39505,3.33185,-3.03,8.55,0.05,4
39506,3.33136,-3.03,8.55,0.05,4
39507,3.33087,-3.03,8.55,0.05,4
39508,3.33039,-3.03,8.55,0.05,4
39509,3.3299,-3.03,8.55,0.05,4
39510,3.32941,-3.03,8.55,0.05,4
39511,3.32893,-3.03,8.55,0.05,4
39512,3.32844,-3.03,8.55,0.05,4
39513,3.32796,-3.02,8.55,0.05,4
39514,3.32748,-3.02,8.55,0.05,4
39515,3.32699,-3.02,8.55,0.05,4
39516,3.32651,-3.02,8.55,0.05,4
39517,3.32602,-3.02,8.55,0.05,4
39518,3.32554,-3.02,8.55,0.05,4
39519,3.32506,-3.02,8.55,0.05,4
39520,3.32458,-3.02,8.55,0.05,4
39521,3.32409,-3.02,8.55,0.05,4
39522,3.32361,-3.02,8.55,0.05,4
39523,3.32313,-3.02,8.55,0.05,4
39524,3.32265,-3.02,8.55,0.05,4
39525,3.32217,-3.02,8.55,0.05,4
39526,3.32169,-3.02,8.55,0.05,4
39527,3.32121,-3.02,8.55,0.05,4
39528,3.32073,-3.02,8.55,0.05,4
39529,3.32025,-3.02,8.55,0.05,4
39530,3.31977,-3.02,8.55,0.05,4
39531,3.31929,-3.02,8.55,0.05,4
39532,3.31881,-3.02,8.55,0.05,4
39533,3.31833,-3.02,8.55,0.05,4
39534,3.31785,-3.02,8.55,0.05,4
39535,3.31738,-3.02,8.55,0.05,4
39536,3.3169,-3.02,8.55,0.05,4
39537,3.31642,-3.02,8.55,0.05,4
39538,3.31595,-3.02,8.55,0.05,4
39539,3.31547,-3.02,8.55,0.05,4
39540,3.31499,-3.02,8.55,0.05,4
39541,3.31452,-3.02,8.55,0.05,4
39542,3.31404,-3.02,8.55,0.05,4
39543,3.31357,-3.02,8.55,0.05,4
39544,3.31309,-3.02,8.55,0.05,4
39545,3.31262,-3.02,8.55,0.05,4
39546,3.31214,-3.02,8.55,0.05,4
39547,3.31167,-3.02,8.55,0.05,4
39548,3.3112,-3.01,8.55,0.05,4
39549,3.31072,-3.01,8.55,0.05,4
39550,3.31025,-3.01,8.55,0.05,4
39551,3.30978,-3.01,8.55,0.05,4
39552,3.30931,-3.01,8.55,0.05,4
39553,3.30884,-3.01,8.55,0.05,4
39554,3.30836,-3.01,8.55,0.05,4
39555,3.30789,-3.01,8.55,0.05,4
39556,3.30742,-3.01,8.55,0.05,4
39557,3.30695,-3.01,8.55,0.05,4
39558,3.30648,-3.01,8.55,0.05,4
39559,3.30601,-3.01,8.55,0.05,4
39560,3.30554,-3.01,8.55,0.05,4
39561,3.30507,-3.01,8.55,0.05,4
39562,3.3046,-3.01,8.55,0.05,4
39563,3.30413,-3.01,8.55,0.05,4
39564,3.30367,-3.01,8.55,0.05,4
39565,3.3032,-3.01,8.55,0.05,4
39566,3.30273,-3.01,8.55,0.05,4
39567,3.30226,-3.01,8.55,0.05,4
39568,3.3018,-3.01,8.55,0.05,4
39569,3.30133,-3.01,8.55,0.05,4
39570,3.30086,-3.01,8.55,0.05,4
39571,3.3004,-3.01,8.55,0.05,4
39572,3.29993,-3.01,8.55,0.05,4
39573,3.29946,-3.01,8.55,0.05,4
39574,3.299,-3.01,8.55,0.05,4
39575,3.29854,-3.01,8.55,0.05,4
39576,3.29807,-3.01,8.55,0.05,4
39577,3.29761,-3.01,8.55,0.05,4
39578,3.29714,-3.01,8.55,0.05,4
39579,3.29668,-3.01,8.55,0.05,4
39580,3.29621,-3.01,8.55,0.05,4
39581,3.29575,-3.01,8.55,0.05,4
39582,3.29529,-3.01,8.55,0.05,4
39583,3.29483,-3.01,8.55,0.05,4
39584,3.29436,-3,8.55,0.05,4
39585,3.2939,-3,8.55,0.05,4
39586,3.29344,-3,8.55,0.05,4
39587,3.29298,-3,8.55,0.05,4
39588,3.29252,-3,8.55,0.05,4
39589,3.29206,-3,8.55,0.05,4
39590,3.2916,-3,8.55,0.05,4
39591,3.29114,-3,8.55,0.05,4
39592,3.29068,-3,8.55,0.05,4
39593,3.29022,-3,8.55,0.05,4
39594,3.28976,-3,8.55,0.05,4
39595,3.2893,-3,8.55,0.05,4
39596,3.28884,-3,8.55,0.05,4
39597,3.28838,-3,8.55,0.05,4
39598,3.28793,-3,8.55,0.05,4
39599,3.28747,-3,8.55,0.05,4
39600,3.28701,-3,8.55,0.05,4
39601,3.28655,-3,8.55,0.05,4
39602,3.2861,-3,8.55,0.05,4
39603,3.28564,-3,8.55,0.05,4
39604,3.28519,-3,8.55,0.05,4
39605,3.28473,-3,8.55,0.05,4
39606,3.28427,-3,8.55,0.05,4
39607,3.28382,-3,8.55,0.05,4
39608,3.28336,-3,8.55,0.05,4
39609,3.28291,-3,8.55,0.05,4
39610,3.28245,-3,8.55,0.05,4
39611,3.282,-3,8.55,0.05,4
39612,3.28155,-3,8.55,0.05,4
39613,3.28109,-3,8.55,0.05,4
39614,3.28064,-3,8.55,0.05,4
39615,3.28019,-3,8.55,0.05,4
39616,3.27974,-3,8.55,0.05,4
39617,3.27928,-3,8.55,0.05,4
39618,3.27883,-3,8.55,0.05,4
39619,3.27838,-3,8.55,0.05,4
39620,3.27793,-2.99,8.55,0.05,4
39621,3.27748,-2.99,8.55,0.05,4
39622,3.27703,-2.99,8.55,0.05,4
39623,3.27658,-2.99,8.55,0.05,4
39624,3.27613,-2.99,8.55,0.05,4
39625,3.27568,-2.99,8.55,0.05,4
39626,3.27523,-2.99,8.55,0.05,4
39627,3.27478,-2.99,8.55,0.05,4
39628,3.27433,-2.99,8.55,0.05,4
39629,3.27388,-2.99,8.55,0.05,4
39630,3.27343,-2.99,8.55,0.05,4
39631,3.27298,-2.99,8.55,0.05,4
39632,3.27254,-2.99,8.55,0.05,4
39633,3.27209,-2.99,8.55,0.05,4
39634,3.27164,-2.99,8.55,0.05,4
39635,3.27119,-2.99,8.55,0.05,4
39636,3.27075,-2.99,8.55,0.05,4
39637,3.2703,-2.99,8.55,0.05,4
39638,3.26986,-2.99,8.55,0.05,4
39639,3.26941,-2.99,8.55,0.05,4
39640,3.26896,-2.99,8.55,0.05,4
39641,3.26852,-2.99,8.55,0.05,4
39642,3.26807,-2.99,8.55,0.05,4
39643,3.26763,-2.99,8.55,0.05,4
39644,3.26719,-2.99,8.55,0.05,4
39645,3.26674,-2.99,8.55,0.05,4
39646,3.2663,-2.99,8.55,0.05,4
39647,3.26585,-2.99,8.55,0.05,4
39648,3.26541,-2.99,8.55,0.04,4
39649,3.26497,-2.99,8.55,0.04,4
39650,3.26453,-2.99,8.55,0.04,4
39651,3.26408,-2.99,8.55,0.04,4
39652,3.26364,-2.99,8.55,0.04,4
39653,3.2632,-2.99,8.55,0.04,4
39654,3.26276,-2.99,8.55,0.04,4
39655,3.26232,-2.99,8.55,0.04,4
39656,3.26188,-2.99,8.55,0.04,4
39657,3.26144,-2.98,8.55,0.04,4
39658,3.261,-2.98,8.55,0.04,4
39659,3.26056,-2.98,8.55,0.04,4
39660,3.26012,-2.98,8.55,0.04,4
39661,3.25968,-2.98,8.55,0.04,4
39662,3.25924,-2.98,8.55,0.04,4
39663,3.2588,-2.98,8.55,0.04,4
39664,3.25836,-2.98,8.55,0.04,4
39665,3.25792,-2.98,8.55,0.04,4
39666,3.25748,-2.98,8.55,0.04,4
39667,3.25705,-2.98,8.55,0.04,4
39668,3.25661,-2.98,8.55,0.04,4
39669,3.25617,-2.98,8.55,0.04,4
39670,3.25573,-2.98,8.55,0.04,4
39671,3.2553,-2.98,8.55,0.04,4
39672,3.25486,-2.98,8.55,0.04,4
39673,3.25443,-2.98,8.55,0.04,4
39674,3.25399,-2.98,8.55,0.04,4
39675,3.25356,-2.98,8.55,0.04,4
39676,3.25312,-2.98,8.55,0.04,4
39677,3.25269,-2.98,8.55,0.04,4
39678,3.25225,-2.98,8.55,0.04,4
39679,3.25182,-2.98,8.55,0.04,4
39680,3.25138,-2.98,8.55,0.04,4
39681,3.25095,-2.98,8.55,0.04,4
39682,3.25051,-2.98,8.55,0.04,4
39683,3.25008,-2.98,8.55,0.04,4
39684,3.24965,-2.98,8.55,0.04,4
39685,3.24922,-2.98,8.55,0.04,4
39686,3.24878,-2.98,8.55,0.04,4
39687,3.24835,-2.98,8.55,0.04,4
39688,3.24792,-2.98,8.55,0.04,4
39689,3.24749,-2.98,8.55,0.04,4
39690,3.24706,-2.98,8.55,0.04,4
39691,3.24663,-2.98,8.55,0.04,4
39692,3.24619,-2.98,8.55,0.04,4
39693,3.24576,-2.98,8.55,0.04,4
39694,3.24533,-2.98,8.55,0.04,4
39695,3.2449,-2.97,8.55,0.04,4
39696,3.24447,-2.97,8.55,0.04,4
39697,3.24405,-2.97,8.55,0.04,4
39698,3.24362,-2.97,8.55,0.04,4
39699,3.24319,-2.97,8.55,0.04,4
39700,3.24276,-2.97,8.55,0.04,4
39701,3.24233,-2.97,8.55,0.04,4
39702,3.2419,-2.97,8.55,0.04,4
39703,3.24147,-2.97,8.55,0.04,4
39704,3.24105,-2.97,8.55,0.04,4
39705,3.24062,-2.97,8.55,0.04,4
39706,3.24019,-2.97,8.55,0.04,4
39707,3.23977,-2.97,8.55,0.04,4
39708,3.23934,-2.97,8.55,0.04,4
39709,3.23891,-2.97,8.55,0.04,4
39710,3.23849,-2.97,8.55,0.04,4
39711,3.23806,-2.97,8.55,0.04,4
39712,3.23764,-2.97,8.55,0.04,4
39713,3.23721,-2.97,8.55,0.04,4
39714,3.23679,-2.97,8.55,0.04,4
39715,3.23636,-2.97,8.55,0.04,4
39716,3.23594,-2.97,8.55,0.04,4
39717,3.23552,-2.97,8.55,0.04,4
39718,3.23509,-2.97,8.55,0.04,4
39719,3.23467,-2.97,8.55,0.04,4
39720,3.23424,-2.97,8.55,0.04,4
39721,3.23382,-2.97,8.55,0.04,4
39722,3.2334,-2.97,8.55,0.04,4
39723,3.23298,-2.97,8.55,0.04,4
39724,3.23256,-2.97,8.55,0.04,4
39725,3.23213,-2.97,8.55,0.04,4
39726,3.23171,-2.97,8.55,0.04,4
39727,3.23129,-2.97,8.55,0.04,4
39728,3.23087,-2.97,8.55,0.04,4
39729,3.23045,-2.97,8.55,0.04,4
39730,3.23003,-2.97,8.55,0.04,4
39731,3.22961,-2.97,8.55,0.04,4
39732,3.22919,-2.97,8.55,0.04,4
39733,3.22877,-2.96,8.55,0.04,4
39734,3.22835,-2.96,8.55,0.04,4
39735,3.22793,-2.96,8.55,0.04,4
39736,3.22751,-2.96,8.55,0.04,4
39737,3.22709,-2.96,8.55,0.04,4
39738,3.22667,-2.96,8.55,0.04,4
39739,3.22626,-2.96,8.55,0.04,4
39740,3.22584,-2.96,8.55,0.04,4
39741,3.22542,-2.96,8.55,0.04,4
39742,3.225,-2.96,8.55,0.04,4
39743,3.22459,-2.96,8.55,0.04,4
39744,3.22417,-2.96,8.55,0.04,4
39745,3.22375,-2.96,8.55,0.04,4
39746,3.22334,-2.96,8.55,0.04,4
39747,3.22292,-2.96,8.55,0.04,4
39748,3.22251,-2.96,8.55,0.04,4
39749,3.22209,-2.96,8.55,0.04,4
39750,3.22167,-2.96,8.55,0.04,4
39751,3.22126,-2.96,8.55,0.04,4
39752,3.22084,-2.96,8.55,0.04,4
39753,3.22043,-2.96,8.55,0.04,4
39754,3.22002,-2.96,8.55,0.04,4
39755,3.2196,-2.96,8.55,0.04,4
39756,3.21919,-2.96,8.55,0.04,4
39757,3.21878,-2.96,8.55,0.04,4
39758,3.21836,-2.96,8.55,0.04,4
39759,3.21795,-2.96,8.55,0.04,4
39760,3.21754,-2.96,8.55,0.04,4
39761,3.21712,-2.96,8.55,0.04,4
39762,3.21671,-2.96,8.55,0.04,4
39763,3.2163,-2.96,8.55,0.04,4
39764,3.21589,-2.96,8.55,0.04,4
39765,3.21548,-2.96,8.55,0.04,4
39766,3.21507,-2.96,8.55,0.04,4
39767,3.21466,-2.96,8.55,0.04,4
39768,3.21425,-2.96,8.55,0.04,4
39769,3.21384,-2.96,8.55,0.04,4
39770,3.21342,-2.96,8.55,0.04,4
39771,3.21302,-2.95,8.55,0.04,4
39772,3.21261,-2.95,8.55,0.04,4
39773,3.2122,-2.95,8.55,0.04,4
39774,3.21179,-2.95,8.55,0.04,4
39775,3.21138,-2.95,8.55,0.04,4
39776,3.21097,-2.95,8.55,0.04,4
39777,3.21056,-2.95,8.55,0.04,4
39778,3.21015,-2.95,8.55,0.04,4
39779,3.20975,-2.95,8.55,0.04,4
39780,3.20934,-2.95,8.55,0.04,4
39781,3.20893,-2.95,8.55,0.04,4
39782,3.20852,-2.95,8.55,0.04,4
39783,3.20812,-2.95,8.55,0.04,4
39784,3.20771,-2.95,8.55,0.04,4
39785,3.20731,-2.95,8.55,0.04,4
39786,3.2069,-2.95,8.55,0.04,4
39787,3.20649,-2.95,8.55,0.04,4
39788,3.20609,-2.95,8.55,0.04,4
39789,3.20568,-2.95,8.55,0.04,4
39790,3.20528,-2.95,8.55,0.04,4
39791,3.20487,-2.95,8.55,0.04,4
39792,3.20447,-2.95,8.55,0.04,4
39793,3.20406,-2.95,8.55,0.04,4
39794,3.20366,-2.95,8.55,0.04,4
39795,3.20326,-2.95,8.55,0.04,4
39796,3.20285,-2.95,8.55,0.04,4
39797,3.20245,-2.95,8.55,0.04,4
39798,3.20205,-2.95,8.55,0.04,4
39799,3.20164,-2.95,8.55,0.04,4
39800,3.20124,-2.95,8.55,0.04,4
39801,3.20084,-2.95,8.55,0.04,4
39802,3.20044,-2.95,8.55,0.04,4
39803,3.20004,-2.95,8.55,0.04,4
39804,3.19964,-2.95,8.55,0.04,4
39805,3.19923,-2.95,8.55,0.04,4
39806,3.19883,-2.95,8.55,0.04,4
39807,3.19843,-2.95,8.55,0.04,4
39808,3.19803,-2.95,8.55,0.04,4
39809,3.19763,-2.95,8.55,0.04,4
39810,3.19723,-2.95,8.55,0.04,4
39811,3.19683,-2.94,8.55,0.04,4
39812,3.19643,-2.94,8.55,0.04,4
39813,3.19603,-2.94,8.55,0.04,4
39814,3.19563,-2.94,8.55,0.04,4
39815,3.19524,-2.94,8.55,0.04,4
39816,3.19484,-2.94,8.55,0.04,4
39817,3.19444,-2.94,8.55,0.04,4
39818,3.19404,-2.94,8.55,0.04,4
39819,3.19364,-2.94,8.55,0.04,4
39820,3.19324,-2.94,8.55,0.04,4
39821,3.19285,-2.94,8.55,0.04,4
39822,3.19245,-2.94,8.55,0.04,4
39823,3.19205,-2.94,8.55,0.04,4
39824,3.19166,-2.94,8.55,0.04,4
39825,3.19126,-2.94,8.55,0.04,4
39826,3.19087,-2.94,8.55,0.04,4
39827,3.19047,-2.94,8.55,0.04,4
39828,3.19007,-2.94,8.55,0.04,4
39829,3.18968,-2.94,8.55,0.04,4
39830,3.18928,-2.94,8.55,0.04,4
39831,3.18889,-2.94,8.55,0.03,4
39832,3.18849,-2.94,8.55,0.03,4
39833,3.1881,-2.94,8.55,0.03,4
39834,3.18771,-2.94,8.55,0.03,4
39835,3.18731,-2.94,8.55,0.03,4
39836,3.18692,-2.94,8.55,0.03,4
39837,3.18652,-2.94,8.55,0.03,4
39838,3.18613,-2.94,8.55,0.03,4
39839,3.18574,-2.94,8.55,0.03,4
39840,3.18535,-2.94,8.55,0.03,4
39841,3.18495,-2.94,8.55,0.03,4
39842,3.18456,-2.94,8.55,0.03,4
39843,3.18417,-2.94,8.55,0.03,4
39844,3.18378,-2.94,8.55,0.03,4
39845,3.18339,-2.94,8.55,0.03,4
39846,3.18299,-2.94,8.55,0.03,4
39847,3.1826,-2.94,8.55,0.03,4
39848,3.18221,-2.94,8.55,0.03,4
39849,3.18182,-2.94,8.55,0.03,4
39850,3.18143,-2.94,8.55,0.03,4
39851,3.18104,-2.93,8.55,0.03,4
39852,3.18065,-2.93,8.55,0.03,4
39853,3.18026,-2.93,8.55,0.03,4
39854,3.17987,-2.93,8.55,0.03,4
39855,3.17948,-2.93,8.55,0.03,4
39856,3.1791,-2.93,8.55,0.03,4
39857,3.17871,-2.93,8.55,0.03,4
39858,3.17832,-2.93,8.55,0.03,4
39859,3.17793,-2.93,8.55,0.03,4
39860,3.17754,-2.93,8.55,0.03,4
39861,3.17715,-2.93,8.55,0.03,4
39862,3.17677,-2.93,8.55,0.03,4
39863,3.17638,-2.93,8.55,0.03,4
39864,3.17599,-2.93,8.55,0.03,4
39865,3.17561,-2.93,8.55,0.03,4
39866,3.17522,-2.93,8.55,0.03,4
39867,3.17483,-2.93,8.55,0.03,4
39868,3.17445,-2.93,8.55,0.03,4
39869,3.17406,-2.93,8.55,0.03,4
39870,3.17368,-2.93,8.55,0.03,4
39871,3.17329,-2.93,8.55,0.03,4
39872,3.17291,-2.93,8.55,0.03,4
39873,3.17252,-2.93,8.55,0.03,4
39874,3.17214,-2.93,8.55,0.03,4
39875,3.17175,-2.93,8.55,0.03,4
39876,3.17137,-2.93,8.55,0.03,4
39877,3.17098,-2.93,8.55,0.03,4
39878,3.1706,-2.93,8.55,0.03,4
39879,3.17022,-2.93,8.55,0.03,4
39880,3.16983,-2.93,8.55,0.03,4
39881,3.16945,-2.93,8.55,0.03,4
39882,3.16907,-2.93,8.55,0.03,4
39883,3.16868,-2.93,8.55,0.03,4
39884,3.1683,-2.93,8.55,0.03,4
39885,3.16792,-2.93,8.55,0.03,4
39886,3.16754,-2.93,8.55,0.03,4
39887,3.16716,-2.93,8.55,0.03,4
39888,3.16678,-2.93,8.55,0.03,4
39889,3.16639,-2.93,8.55,0.03,4
39890,3.16601,-2.93,8.55,0.03,4
39891,3.16563,-2.93,8.55,0.03,4
39892,3.16525,-2.92,8.55,0.03,4
39893,3.16487,-2.92,8.55,0.03,4
39894,3.16449,-2.92,8.55,0.03,4
39895,3.16411,-2.92,8.55,0.03,4
39896,3.16373,-2.92,8.55,0.03,4
39897,3.16335,-2.92,8.55,0.03,4
39898,3.16297,-2.92,8.55,0.03,4
39899,3.1626,-2.92,8.55,0.03,4
39900,3.16222,-2.92,8.55,0.03,4
39901,3.16184,-2.92,8.55,0.03,4
39902,3.16146,-2.92,8.55,0.03,4
39903,3.16108,-2.92,8.55,0.03,4
39904,3.1607,-2.92,8.55,0.03,4
39905,3.16033,-2.92,8.55,0.03,4
39906,3.15995,-2.92,8.55,0.03,4
39907,3.15957,-2.92,8.55,0.03,4
39908,3.1592,-2.92,8.55,0.03,4
39909,3.15882,-2.92,8.55,0.03,4
39910,3.15844,-2.92,8.55,0.03,4
39911,3.15807,-2.92,8.55,0.03,4
39912,3.15769,-2.92,8.55,0.03,4
39913,3.15732,-2.92,8.55,0.03,4
39914,3.15694,-2.92,8.55,0.03,4
39915,3.15656,-2.92,8.55,0.03,4
39916,3.15619,-2.92,8.55,0.03,4
39917,3.15581,-2.92,8.55,0.03,4
39918,3.15544,-2.92,8.55,0.03,4
39919,3.15507,-2.92,8.55,0.03,4
39920,3.15469,-2.92,8.55,0.03,4
39921,3.15432,-2.92,8.55,0.03,4
39922,3.15394,-2.92,8.55,0.03,4
39923,3.15357,-2.92,8.55,0.03,4
39924,3.1532,-2.92,8.55,0.03,4
39925,3.15282,-2.92,8.55,0.03,4
39926,3.15245,-2.92,8.55,0.03,4
39927,3.15208,-2.92,8.55,0.03,4
39928,3.15171,-2.92,8.55,0.03,4
39929,3.15133,-2.92,8.55,0.03,4
39930,3.15096,-2.92,8.55,0.03,4
39931,3.15059,-2.92,8.55,0.03,4
39932,3.15022,-2.92,8.55,0.03,4
39933,3.14985,-2.91,8.55,0.03,4
39934,3.14948,-2.91,8.55,0.03,4
39935,3.14911,-2.91,8.55,0.03,4
39936,3.14874,-2.91,8.55,0.03,4
39937,3.14837,-2.91,8.55,0.03,4
39938,3.14799,-2.91,8.55,0.03,4
39939,3.14762,-2.91,8.55,0.03,4
39940,3.14726,-2.91,8.55,0.03,4
39941,3.14689,-2.91,8.55,0.03,4
39942,3.14652,-2.91,8.55,0.03,4
39943,3.14615,-2.91,8.55,0.03,4
39944,3.14578,-2.91,8.55,0.03,4
39945,3.14541,-2.91,8.55,0.03,4
39946,3.14504,-2.91,8.55,0.03,4
39947,3.14467,-2.91,8.55,0.03,4
39948,3.14431,-2.91,8.55,0.03,4
39949,3.14394,-2.91,8.55,0.03,4
39950,3.14357,-2.91,8.55,0.03,4
39951,3.1432,-2.91,8.55,0.03,4
39952,3.14284,-2.91,8.55,0.03,4
39953,3.14247,-2.91,8.55,0.03,4
39954,3.1421,-2.91,8.55,0.03,4
39955,3.14174,-2.91,8.55,0.03,4
39956,3.14137,-2.91,8.55,0.03,4
39957,3.141,-2.91,8.55,0.03,4
39958,3.14064,-2.91,8.55,0.03,4
39959,3.14027,-2.91,8.55,0.03,4
39960,3.13991,-2.91,8.55,0.03,4
39961,3.13954,-2.91,8.55,0.03,4
39962,3.13918,-2.91,8.55,0.03,4
39963,3.13881,-2.91,8.55,0.03,4
39964,3.13845,-2.91,8.55,0.03,4
39965,3.13808,-2.91,8.55,0.03,4
39966,3.13772,-2.91,8.55,0.03,4
39967,3.13736,-2.91,8.55,0.03,4
39968,3.13699,-2.91,8.55,0.03,4
39969,3.13663,-2.91,8.55,0.03,4
39970,3.13627,-2.91,8.55,0.03,4
39971,3.1359,-2.91,8.55,0.03,4
39972,3.13554,-2.91,8.55,0.03,4
39973,3.13518,-2.91,8.55,0.03,4
39974,3.13481,-2.91,8.55,0.03,4
39975,3.13445,-2.9,8.55,0.03,4
39976,3.13409,-2.9,8.55,0.03,4
39977,3.13373,-2.9,8.55,0.03,4
39978,3.13337,-2.9,8.55,0.03,4
39979,3.13301,-2.9,8.55,0.03,4
39980,3.13265,-2.9,8.55,0.03,4
39981,3.13228,-2.9,8.55,0.03,4
39982,3.13192,-2.9,8.55,0.03,4
39983,3.13156,-2.9,8.55,0.03,4
39984,3.1312,-2.9,8.55,0.03,4
39985,3.13084,-2.9,8.55,0.03,4
39986,3.13048,-2.9,8.55,0.03,4
39987,3.13012,-2.9,8.55,0.03,4
39988,3.12976,-2.9,8.55,0.03,4
39989,3.12941,-2.9,8.55,0.03,4
39990,3.12905,-2.9,8.55,0.03,4
39991,3.12869,-2.9,8.55,0.03,4
39992,3.12833,-2.9,8.55,0.03,4
39993,3.12797,-2.9,8.55,0.03,4
39994,3.12761,-2.9,8.55,0.03,4
39995,3.12725,-2.9,8.55,0.03,4
39996,3.1269,-2.9,8.55,0.03,4
39997,3.12654,-2.9,8.55,0.03,4
39998,3.12618,-2.9,8.55,0.03,4
39999,3.12583,-2.9,8.55,0.03,4
40000,3.12547,-2.9,8.55,0.03,4
40001,3.12511,-2.9,8.55,0.03,4
40002,3.12476,-2.9,8.55,0.03,4
40003,3.1244,-2.9,8.55,0.03,4
40004,3.12404,-2.9,8.55,0.03,4
40005,3.12369,-2.9,8.55,0.03,4
40006,3.12333,-2.9,8.55,0.03,4
40007,3.12298,-2.9,8.55,0.03,4
40008,3.12262,-2.9,8.55,0.03,4
40009,3.12227,-2.9,8.55,0.03,4
40010,3.12191,-2.9,8.55,0.03,4
40011,3.12156,-2.9,8.55,0.03,4
40012,3.1212,-2.9,8.55,0.03,4
40013,3.12085,-2.9,8.55,0.03,4
40014,3.12049,-2.9,8.55,0.03,4
40015,3.12014,-2.9,8.55,0.03,4
40016,3.11979,-2.9,8.55,0.03,4
40017,3.11943,-2.9,8.55,0.03,4
40018,3.11908,-2.89,8.55,0.03,4
40019,3.11873,-2.89,8.55,0.03,4
40020,3.11838,-2.89,8.55,0.03,4
40021,3.11802,-2.89,8.55,0.03,4
40022,3.11767,-2.89,8.55,0.03,4
40023,3.11732,-2.89,8.54,0.03,4
40024,3.11697,-2.89,8.54,0.03,4
40025,3.11662,-2.89,8.54,0.03,4
40026,3.11626,-2.89,8.54,0.03,4
40027,3.11591,-2.89,8.54,0.03,4
40028,3.11556,-2.89,8.54,0.03,4
40029,3.11521,-2.89,8.54,0.03,4
40030,3.11486,-2.89,8.54,0.03,4
40031,3.11451,-2.89,8.54,0.03,4
40032,3.11416,-2.89,8.54,0.03,4
40033,3.11381,-2.89,8.54,0.03,4
40034,3.11346,-2.89,8.54,0.03,4
40035,3.11311,-2.89,8.54,0.03,4
40036,3.11276,-2.89,8.54,0.03,4
40037,3.11241,-2.89,8.54,0.03,4
40038,3.11206,-2.89,8.54,0.03,4
40039,3.11171,-2.89,8.54,0.03,4
40040,3.11137,-2.89,8.54,0.03,4
40041,3.11102,-2.89,8.54,0.03,4
40042,3.11067,-2.89,8.54,0.03,4
40043,3.11032,-2.89,8.54,0.03,4
40044,3.10997,-2.89,8.54,0.03,4
40045,3.10963,-2.89,8.54,0.03,4
40046,3.10928,-2.89,8.54,0.03,4
40047,3.10893,-2.89,8.54,0.03,4
40048,3.10858,-2.89,8.54,0.03,4
40049,3.10824,-2.89,8.54,0.03,4
40050,3.10789,-2.89,8.54,0.03,4
40051,3.10754,-2.89,8.54,0.03,4
40052,3.1072,-2.89,8.54,0.03,4
40053,3.10685,-2.89,8.54,0.03,4
40054,3.10651,-2.89,8.54,0.03,4
40055,3.10616,-2.89,8.54,0.03,4
40056,3.10581,-2.89,8.54,0.03,4
40057,3.10547,-2.89,8.54,0.03,4
40058,3.10512,-2.89,8.54,0.03,4
40059,3.10478,-2.89,8.54,0.03,4
40060,3.10444,-2.89,8.54,0.03,4
40061,3.10409,-2.88,8.54,0.03,4
40062,3.10375,-2.88,8.54,0.03,4
40063,3.1034,-2.88,8.54,0.03,4
40064,3.10306,-2.88,8.54,0.03,4
40065,3.10272,-2.88,8.54,0.03,4
40066,3.10237,-2.88,8.54,0.03,4
40067,3.10203,-2.88,8.54,0.03,4
40068,3.10169,-2.88,8.54,0.03,4
40069,3.10134,-2.88,8.54,0.03,4
40070,3.101,-2.88,8.54,0.03,4
40071,3.10066,-2.88,8.54,0.03,4
40072,3.10032,-2.88,8.54,0.03,4
40073,3.09997,-2.88,8.54,0.03,4
40074,3.09963,-2.88,8.54,0.03,4
40075,3.09929,-2.88,8.54,0.03,4
40076,3.09895,-2.88,8.54,0.02,4
40077,3.09861,-2.88,8.54,0.02,4
40078,3.09827,-2.88,8.54,0.02,4
40079,3.09793,-2.88,8.54,0.02,4
40080,3.09758,-2.88,8.54,0.02,4
40081,3.09724,-2.88,8.54,0.02,4
40082,3.0969,-2.88,8.54,0.02,4
40083,3.09656,-2.88,8.54,0.02,4
40084,3.09622,-2.88,8.54,0.02,4
40085,3.09589,-2.88,8.54,0.02,4
40086,3.09555,-2.88,8.54,0.02,4
40087,3.09521,-2.88,8.54,0.02,4
40088,3.09487,-2.88,8.54,0.02,4
