7.96E+00,8.03E+00,8.26E+00,7.30E+00,-6.60E-01,-2.29E-01,0.49916,140.7547,174.9514,140.7547,174.9514,171.95,172.3468,171.95,172.3468,-34.1967,-34.1967,-0.3968,-0.3968,0,0,0,0,76.1563,172.9925,65.4686,171.2652,211.5852,2.14E+00,0.90921,78.715,2.74587,36.0559,2.87E+01,-3.27E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.65E+00,8.05E+00,8.19E+00,7.23E+00,-4.22E-01,-1.38E-01,0.49917,141.4689,174.6096,141.4689,174.6096,171.5923,172.3431,171.5923,172.3431,-33.1407,-33.1407,-0.7508,-0.7508,0,0,0,0,75.4118,172.6663,64.6677,170.8429,192.4559,1.99E+00,0.90957,78.679,2.74587,35.9048,2.87E+01,-3.96E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.00E+00,8.69E+00,8.02E+00,7.27E+00,-1.73E+00,6.66E-01,0.49918,144.1065,173.5098,144.1065,173.5098,171.8204,172.3764,171.8204,172.3764,-29.4033,-29.4033,-0.556,-0.556,0,0,0,0,74.6774,172.518,63.9228,170.5776,192.0893,1.85E+00,0.9098,78.66,2.74587,35.75755,2.86E+01,-2.47E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.47E+00,9.04E+00,8.22E+00,7.33E+00,-2.14E+00,8.18E-01,0.49919,144.0576,174.1165,144.0576,174.1165,172.2137,172.5281,172.2137,172.5281,-30.0589,-30.0589,-0.3144,-0.3144,0,0,0,0,74.0006,172.7058,63.2545,170.696,147.1866,1.55E+00,0.9102,78.61,2.74587,35.61631,2.86E+01,-2.05E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.09E+00,8.38E+00,8.18E+00,7.34E+00,-1.75E+00,2.02E-01,0.49919,140.642,174.2922,140.642,174.2922,172.2669,172.7485,172.2669,172.7485,-33.6502,-33.6502,-0.4816,-0.4816,0,0,0,0,73.107,172.8083,62.4654,170.8679,231.5243,1.94E+00,0.91047,78.579,2.74587,35.47642,2.86E+01,-2.11E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.98E+00,8.14E+00,8.16E+00,7.27E+00,-7.05E-01,-1.75E-02,0.49919,137.4661,174.0929,137.4661,174.0929,171.8842,172.7972,171.8842,172.7972,-36.6268,-36.6268,-0.913,-0.913,0,0,0,0,72.2606,172.7375,61.7032,170.8824,189.7755,1.88E+00,0.91078,78.533,2.74587,35.33417,2.85E+01,-2.25E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.56E+00,7.98E+00,8.13E+00,7.19E+00,-3.75E-01,-1.55E-01,0.49919,136.9918,173.8886,136.9918,173.8886,171.4177,172.4472,171.4177,172.4472,-36.8968,-36.8968,-1.0295,-1.0295,0,0,0,0,71.5348,172.4692,60.9753,170.6274,201.6152,1.86E+00,0.91091,78.485,2.74587,35.18897,2.85E+01,-3.50E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.35E+00,8.17E+00,7.99E+00,7.14E+00,-1.21E+00,1.79E-01,0.49919,139.6825,173.2806,139.6825,173.2806,171.1936,172.0579,171.1936,172.0579,-33.5981,-33.5981,-0.8643,-0.8643,0,0,0,0,70.7814,172.1183,60.2721,170.2971,190.9581,1.83E+00,0.9114,78.456,2.74587,35.04358,2.84E+01,-3.26E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.88E+00,9.37E+00,7.91E+00,7.29E+00,-2.59E+00,1.46E+00,0.49922,142.227,172.8606,142.227,172.8606,172.1089,172.2428,172.1089,172.2428,-30.6336,-30.6336,-0.1339,-0.1339,0,0,0,0,70.1776,172.2928,59.7107,170.3615,160.8383,1.57E+00,0.91146,78.402,2.74587,34.90287,2.84E+01,-1.81E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.37E+00,8.49E+00,7.97E+00,7.32E+00,-2.05E+00,5.21E-01,0.49921,140.1123,173.1057,140.1123,173.1057,172.3362,172.5243,172.3362,172.5243,-32.9934,-32.9934,-0.1881,-0.1881,0,0,0,0,69.5608,172.4481,59.2334,170.5563,161.8925,1.48E+00,0.91182,78.371,2.74587,34.76545,2.84E+01,-1.92E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.19E+00,8.24E+00,8.09E+00,7.25E+00,-9.44E-01,1.46E-01,0.49921,136.503,173.5888,136.503,173.5888,171.9312,172.7829,171.9312,172.7829,-37.0858,-37.0858,-0.8517,-0.8517,0,0,0,0,68.8816,172.3494,58.7625,170.6289,202.1247,1.70E+00,0.91203,78.328,2.74587,34.6273,2.83E+01,-2.37E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.66E+00,7.90E+00,8.03E+00,7.14E+00,-5.23E-01,-1.33E-01,0.49921,134.6633,173.2765,134.6633,173.2765,171.2358,172.5553,171.2358,172.5553,-38.6132,-38.6132,-1.3195,-1.3195,0,0,0,0,68.1764,172.1452,58.2517,170.39,217.3093,1.94E+00,0.91233,78.267,2.74587,34.4878,2.83E+01,-2.94E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.52E+00,7.87E+00,7.89E+00,7.08E+00,-4.42E-01,-2.03E-02,0.49921,136.1832,172.4038,136.1832,172.4038,170.9104,172.0474,170.9104,172.0474,-36.2206,-36.2206,-1.137,-1.137,0,0,0,0,67.6471,171.7804,57.7767,170.0053,179.2152,1.81E+00,0.9126,78.256,2.74587,34.34866,2.83E+01,-3.71E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.93E+00,8.58E+00,7.74E+00,7.23E+00,-1.69E+00,8.45E-01,0.49922,139.6131,171.713,139.6131,171.713,171.8534,172.1138,171.8534,172.1138,-32.0999,-32.0999,-0.2604,-0.2604,0,0,0,0,67.1762,171.7169,57.3246,169.7899,148.5249,1.51E+00,0.91274,78.216,2.74587,34.2141,2.82E+01,-2.36E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.67E+00,8.71E+00,7.78E+00,7.30E+00,-2.38E+00,9.31E-01,0.49923,140.1389,171.9735,140.1389,171.9735,172.3792,172.372,172.3792,172.372,-31.8346,-31.8346,0.0072,0.0072,0,0,0,0,66.6143,171.9405,56.8302,170.0684,141.2296,1.27E+00,0.91307,78.176,2.74587,34.08459,2.82E+01,-1.35E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.76E+00,8.43E+00,7.84E+00,7.32E+00,-1.44E+00,5.89E-01,0.49923,136.8355,171.9643,136.8355,171.9643,172.4922,172.8432,172.4922,172.8432,-35.1288,-35.1288,-0.351,-0.351,0,0,0,0,65.9641,172.1662,56.3419,170.3535,178.9892,1.45E+00,0.91314,78.122,2.74587,33.95501,2.82E+01,-2.09E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.76E+00,7.98E+00,7.94E+00,7.18E+00,-5.84E-01,4.18E-02,0.49923,133.4564,172.4012,133.4564,172.4012,171.5945,172.9886,171.5945,172.9886,-38.9448,-38.9448,-1.3941,-1.3941,0,0,0,0,65.3203,172.0661,55.8468,170.3119,165.8877,1.50E+00,0.91317,78.072,2.74587,33.8233,2.81E+01,-2.21E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.46E+00,7.86E+00,7.87E+00,7.08E+00,-3.85E-01,-9.64E-03,0.49923,133.274,172.0218,133.274,172.0218,170.9812,172.4065,170.9812,172.4065,-38.7478,-38.7478,-1.4253,-1.4253,0,0,0,0,64.7017,171.7356,55.358,170.0179,207.8999,1.81E+00,0.91335,78.023,2.74587,33.69004,2.81E+01,-3.15E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.93E+00,7.97E+00,7.65E+00,7.02E+00,-9.06E-01,3.13E-01,0.49923,135.6675,170.9976,135.6675,170.9976,170.6885,171.8084,170.6885,171.8084,-35.3301,-35.3301,-1.1199,-1.1199,0,0,0,0,64.2032,171.3878,54.9563,169.6271,157.8471,1.64E+00,0.91357,77.983,2.74587,33.55803,2.80E+01,-3.18E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.37E+00,8.78E+00,7.48E+00,7.48E+00,-1.89E+00,1.30E+00,0.49924,138.217,170.1732,138.217,170.1732,173.6093,172.1303,173.6093,172.1303,-31.9562,-31.9562,1.479,1.479,0,0,0,0,63.9076,172.1024,54.6343,170.0413,91.82136,1.04E+00,0.91417,77.955,2.74587,33.43133,2.80E+01,-1.75E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.37E+00,8.16E+00,7.54E+00,7.50E+00,-1.87E+00,6.15E-01,0.49924,136.7507,170.2324,136.7507,170.2324,173.9332,172.7077,173.9332,172.7077,-33.4817,-33.4817,1.2255,1.2255,0,0,0,0,63.6019,172.6013,54.3669,170.7431,47.69627,4.18E-01,0.91427,77.909,2.74587,33.30764,2.80E+01,-1.60E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.54E+00,8.21E+00,7.93E+00,7.52E+00,-1.01E+00,2.80E-01,0.49925,133.7377,172.036,133.7377,172.036,174.0395,173.4726,174.0395,173.4726,-38.2983,-38.2983,0.5669,0.5669,0,0,0,0,63.2212,172.7457,54.1972,171.2565,119.9502,2.69E-01,0.91413,77.865,2.74587,33.18261,2.80E+01,-2.22E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.90E+00,8.33E+00,8.36E+00,7.28E+00,-6.19E-01,-3.18E-02,0.49927,132.4448,173.438,132.4448,173.438,172.3748,173.7455,172.3748,173.7455,-40.9932,-40.9932,-1.3707,-1.3707,0,0,0,0,62.2437,172.4013,53.731,171.3205,370.3476,2.30E+00,0.91441,77.833,2.74587,33.05655,2.79E+01,-2.66E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.69E+00,8.03E+00,8.09E+00,7.35E+00,-3.44E-01,-6.48E-02,0.49926,133.995,172.1127,133.995,172.1127,172.4395,173.6293,172.4395,173.6293,-38.1177,-38.1177,-1.1898,-1.1898,0,0,0,0,61.7676,172.6678,53.6289,170.9808,224.1088,2.33E+00,0.91449,77.778,2.74587,32.93141,2.79E+01,-2.83E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.71E+00,8.42E+00,7.70E+00,7.55E+00,-1.16E+00,7.14E-01,0.49927,137.3987,170.4723,137.3987,170.4723,173.5046,173.5784,173.5046,173.5784,-33.0736,-33.0736,-0.0738,-0.0738,0,0,0,0,61.627,172.8875,53.6678,171.1951,151.8716,1.86E+00,0.91459,77.746,2.74587,32.80938,2.78E+01,-2.96E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.78E+00,9.05E+00,7.44E+00,7.51E+00,-2.27E+00,1.60E+00,0.49928,138.6801,169.1089,138.6801,169.1089,173.5706,173.8516,173.5706,173.8516,-30.4288,-30.4288,-0.281,-0.281,0,0,0,0,61.5716,172.4756,53.6465,171.0446,8.56598,4.22E-01,0.91533,77.735,2.74587,32.69145,2.78E+01,-1.31E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.16E+00,8.03E+00,8.20E+00,7.49E+00,-1.68E+00,-1.63E-01,0.49928,136.2766,172.5346,136.2766,172.5346,173.7455,174.1168,173.7455,174.1168,-36.258,-36.258,-0.3713,-0.3713,0,0,0,0,61.4346,172.2583,53.5948,170.8535,41.62382,2.74E-01,0.91573,77.679,2.74587,32.5751,2.78E+01,-1.84E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.13E+00,8.54E+00,8.60E+00,7.34E+00,-7.90E-01,-6.04E-02,0.49932,134.4741,173.8557,134.4741,173.8557,172.8644,174.3815,172.8644,174.3815,-39.3816,-39.3816,-1.5171,-1.5171,0,0,0,0,60.7842,172.1571,53.3954,171.0311,463.6655,2.15E+00,0.9153,77.645,2.74587,32.46109,2.78E+01,-2.87E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.76E+00,8.23E+00,8.24E+00,7.22E+00,-5.41E-01,-6.99E-03,0.49931,134.8994,172.1003,134.8994,172.1003,171.6523,173.1622,171.6523,173.1622,-37.2009,-37.2009,-1.5099,-1.5099,0,0,0,0,60.4013,172.0219,53.4758,170.477,290.0599,3.07E+00,0.91529,77.599,2.74587,32.35025,2.77E+01,-2.34E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.23E+00,8.20E+00,7.86E+00,7.34E+00,-8.89E-01,3.32E-01,0.49931,137.6953,170.5175,137.6953,170.5175,172.2523,172.6946,172.2523,172.6946,-32.8222,-32.8222,-0.4423,-0.4423,0,0,0,0,60.3254,172.1393,53.6553,170.4466,179.789,2.31E+00,0.91576,77.58,2.74587,32.24035,2.77E+01,-3.52E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.57E+00,9.27E+00,7.52E+00,7.62E+00,-1.96E+00,1.75E+00,0.49932,140.0123,168.7801,140.0123,168.7801,174.1485,172.9338,174.1485,172.9338,-28.7678,-28.7678,1.2147,1.2147,0,0,0,0,60.2286,172.2042,53.6779,170.2669,61.43148,9.81E-01,0.91626,77.558,2.74587,32.13242,2.77E+01,-1.74E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.27E+00,8.41E+00,7.61E+00,7.52E+00,-1.74E+00,7.94E-01,0.49931,138.2701,169.0772,138.2701,169.0772,173.8234,173.2783,173.8234,173.2783,-30.8071,-30.8071,0.5451,0.5451,0,0,0,0,60.1247,171.9058,53.6398,170.3784,56.46601,2.89E-01,0.91647,77.524,2.74587,32.02724,2.76E+01,-1.63E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.38E+00,8.75E+00,8.47E+00,7.41E+00,-9.70E-01,2.78E-01,0.49934,136.2776,172.9167,136.2776,172.9167,173.1776,173.7111,173.1776,173.7111,-36.6391,-36.6391,-0.5335,-0.5335,0,0,0,0,59.7411,171.7973,53.541,170.5205,280.1747,8.14E-01,0.91662,77.488,2.74587,31.92612,2.76E+01,-2.49E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.86E+00,8.49E+00,8.43E+00,7.18E+00,-6.72E-01,5.88E-02,0.49934,136.1905,172.2585,136.1905,172.2585,171.5868,173.6514,171.5868,173.6514,-36.068,-36.068,-2.0646,-2.0646,0,0,0,0,59.3259,171.5381,53.5007,170.4897,396.902,3.63E+00,0.91654,77.434,2.74587,31.82837,2.76E+01,-1.90E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.80E+00,8.31E+00,8.08E+00,7.37E+00,-4.25E-01,2.26E-01,0.49933,138.4803,170.7556,138.4803,170.7556,172.4115,172.8688,172.4115,172.8688,-32.2753,-32.2753,-0.4573,-0.4573,0,0,0,0,59.2292,171.8472,53.6349,170.4783,227.6731,2.17E+00,0.91706,77.426,2.74587,31.72957,2.75E+01,-3.65E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.37E+00,9.00E+00,7.66E+00,7.67E+00,-1.70E+00,1.34E+00,0.49934,141.2171,168.8735,141.2171,168.8735,174.0982,173.0206,174.0982,173.0206,-27.6564,-27.6564,1.0776,1.0776,0,0,0,0,59.127,171.921,53.6563,169.9951,112.6028,1.61E+00,0.9175,77.387,2.74587,31.6309,2.75E+01,-1.71E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.78E+00,8.19E+00,7.62E+00,7.56E+00,-2.21E+00,5.75E-01,0.49933,140.7157,168.5786,140.7157,168.5786,173.8137,173.3037,173.8137,173.3037,-27.8629,-27.8629,0.51,0.51,0,0,0,0,59.0348,171.8771,53.6087,169.9927,43.20801,4.88E-01,0.91821,77.359,2.74587,31.53531,2.75E+01,-9.10E-02,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.70E+00,8.59E+00,8.09E+00,7.50E+00,-1.21E+00,5.09E-01,0.49935,138.8649,170.6573,138.8649,170.6573,173.6199,173.6651,173.6199,173.6651,-31.7924,-31.7924,-0.0452,-0.0452,0,0,0,0,58.8498,171.8235,53.5163,169.8679,97.40778,6.15E-01,0.91785,77.323,2.74587,31.44389,2.75E+01,-1.97E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.97E+00,8.49E+00,8.65E+00,7.25E+00,-7.17E-01,-1.60E-01,0.49936,137.7614,172.8483,137.7614,172.8483,172.0746,173.7952,172.0746,173.7952,-35.0869,-35.0869,-1.7206,-1.7206,0,0,0,0,58.3629,171.411,53.2807,169.6794,425.2487,3.08E+00,0.91835,77.303,2.74587,31.35684,2.74E+01,-2.45E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.71E+00,8.27E+00,8.24E+00,7.40E+00,-3.15E-01,3.37E-02,0.49935,139.1408,170.9488,139.1408,170.9488,172.6104,172.7145,172.6104,172.7145,-31.808,-31.808,-0.1041,-0.1041,0,0,0,0,58.118,171.3582,53.2517,169.2715,306.6389,3.12E+00,0.91832,77.266,2.74587,31.2692,2.74E+01,-2.84E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.88E+00,8.60E+00,7.79E+00,7.39E+00,-1.49E+00,8.15E-01,0.49936,141.9002,169.0353,141.9002,169.0353,172.5502,172.8993,172.5502,172.8993,-27.1351,-27.1351,-0.3491,-0.3491,0,0,0,0,58.0258,171.4091,53.2693,169.283,166.7328,2.03179,0.91872,77.251,2.74587,31.1803,2.73E+01,-2.24E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.67E+00,8.85E+00,7.59E+00,7.44E+00,-2.23E+00,1.26E+00,0.49936,142.6438,168.0207,142.6438,168.0207,173.0617,173.0392,173.0617,173.0392,-25.3769,-25.3769,0.0225,0.0225,0,0,0,0,57.9243,171.0873,53.2173,168.8342,66.77366,0.9877,0.91936,77.231,2.74587,31.0936,2.73E+01,-1.50E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.92E+00,8.38E+00,7.70E+00,7.42E+00,-1.51E+00,6.81E-01,0.49936,140.9958,169.1749,140.9958,169.1749,173.1693,173.2971,173.1693,173.2971,-28.1791,-28.1791,-0.1278,-0.1278,0,0,0,0,57.7636,171.0557,53.0988,168.4559,95.66885,0.74989,0.91956,77.206,2.74587,31.00993,2.73E+01,-2.01E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.96E+00,8.42E+00,8.56E+00,7.18E+00,-7.81E-01,-1.46E-01,0.49938,139.6383,172.4879,139.6383,172.4879,171.6379,173.3195,171.6379,173.3195,-32.8496,-32.8496,-1.6816,-1.6816,0,0,0,0,57.3487,170.6786,52.8423,168.1479,335.1827,2.42E+00,0.91961,77.17,2.74587,30.93096,2.73E+01,-2.29E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
